3	940	103.91379	1.3215123
3	941	103.91379	1.3215303
3	942	103.91379	1.3215483
3	943	103.91379	1.3215663
3	944	103.91378	1.3215843
3	945	103.91378	1.3216023
3	946	103.91378	1.3216203
3	947	103.91377	1.3216383
3	948	103.91377	1.3216563
3	949	103.91377	1.3216743
3	950	103.91377	1.3216923
3	951	103.913765	1.3217102
3	952	103.913765	1.3217282
3	953	103.913765	1.3217462
3	954	103.91376	1.3217642
3	955	103.91376	1.3217822
3	956	103.91376	1.3218002
3	957	103.91376	1.3218182
3	958	103.91375	1.3218362
3	959	103.91375	1.3218542
3	960	103.91375	1.3218722
3	961	103.91375	1.3218902
3	962	103.91374	1.3219082
3	963	103.91374	1.3219262
3	964	103.91374	1.3219442
3	965	103.913734	1.3219622
3	966	103.913734	1.3219801
3	967	103.913734	1.3219981
3	968	103.913734	1.3220161
3	969	103.91373	1.3220341
3	970	103.91373	1.3220521
3	971	103.91373	1.3220701
3	972	103.91373	1.3220881
3	973	103.91372	1.3221061
3	974	103.91372	1.3221241
3	975	103.91372	1.3221421
3	976	103.91371	1.3221601
3	977	103.91371	1.3221781
3	978	103.91371	1.3221961
3	979	103.91371	1.3222141
3	980	103.913704	1.3222321
3	981	103.913704	1.32225
3	982	103.913704	1.322268
3	983	103.913704	1.322286
3	984	103.9137	1.322304
3	985	103.9137	1.322322
3	986	103.9137	1.32234
3	987	103.91369	1.322358
3	988	103.91369	1.322376
3	989	103.91369	1.322394
3	990	103.91369	1.322412
3	991	103.91368	1.32243
3	992	103.91368	1.322448
3	993	103.91368	1.322466
3	994	103.91367	1.322484
3	995	103.91367	1.322502
3	996	103.91367	1.3225199
3	997	103.91367	1.3225379
3	998	103.913666	1.3225559
3	999	103.913666	1.3225739
3	1000	103.913666	1.3225919
3	1001	103.913666	1.3226099
3	1002	103.91366	1.3226279
3	1003	103.91366	1.3226459
3	1004	103.91366	1.3226639
3	1005	103.91365	1.3226819
3	1006	103.91365	1.3226999
3	1007	103.91365	1.3227179
3	1008	103.91365	1.3227359
3	1009	103.91364	1.3227539
3	1010	103.91364	1.3227718
3	1011	103.91364	1.3227898
3	1012	103.91364	1.3228078
3	1013	103.913635	1.3228258
3	1014	103.913635	1.3228438
3	1015	103.913635	1.3228618
3	1016	103.91363	1.3228798
3	1017	103.91363	1.3228978
3	1018	103.91363	1.3229158
3	1019	103.91363	1.3229338
3	1020	103.91362	1.3229518
3	1021	103.91362	1.3229698
3	1022	103.91362	1.3229878
3	1023	103.91362	1.3230058
3	1024	103.91361	1.3230238
3	1025	103.91361	1.3230417
3	1026	103.91361	1.3230597
3	1027	103.913605	1.3230777
3	1028	103.913605	1.3230957
3	1029	103.913605	1.3231137
3	1030	103.913605	1.3231317
3	1031	103.9136	1.3231497
3	1032	103.9136	1.3231573
3	1033	103.91358	1.323175
3	1034	103.91357	1.3231926
3	1035	103.91356	1.3232104
3	1036	103.91354	1.323228
3	1037	103.91353	1.3232456
3	1038	103.91351	1.3232633
3	1039	103.9135	1.323281
3	1040	103.91348	1.3232987
3	1041	103.913475	1.3233163
3	1042	103.91346	1.323334
3	1043	103.913445	1.3233517
3	1044	103.91343	1.3233694
3	1045	103.913414	1.323387
3	1046	103.9134	1.3234047
3	1047	103.91338	1.3234224
3	1048	103.913376	1.3234401
3	1049	103.91336	1.3234577
3	1050	103.913345	1.3234754
3	1051	103.91333	1.323493
3	1052	103.913315	1.3235108
3	1053	103.9133	1.3235284
3	1054	103.913284	1.323546
3	1055	103.91328	1.3235637
3	1056	103.91326	1.3235815
3	1057	103.913246	1.3235991
3	1058	103.91323	1.3236167
3	1059	103.913216	1.3236344
3	1060	103.9132	1.3236521
3	1061	103.913185	1.3236698
3	1062	103.91318	1.3236874
3	1063	103.91316	1.3237051
3	1064	103.91315	1.3237228
3	1065	103.91313	1.3237405
3	1066	103.91312	1.3237581
3	1067	103.9131	1.3237758
3	1068	103.913086	1.3237935
3	1069	103.91308	1.3238112
3	1070	103.91306	1.3238288
3	1071	103.91305	1.3238465
3	1072	103.91303	1.3238641
3	1073	103.91302	1.3238819
3	1074	103.913	1.3238995
3	1075	103.912994	1.3239172
3	1076	103.91298	1.3239348
3	1077	103.912964	1.3239526
3	1078	103.91295	1.3239702
3	1079	103.91293	1.3239878
3	1080	103.91292	1.3240055
3	1081	103.9129	1.3240232
3	1082	103.912895	1.3240409
3	1083	103.91288	1.3240585
3	1084	103.912865	1.3240762
3	1085	103.91285	1.3240939
3	1086	103.912834	1.3241116
3	1087	103.91282	1.3241292
3	1088	103.9128	1.3241469
3	1089	103.912796	1.3241646
3	1090	103.91278	1.3241823
3	1091	103.912766	1.3241999
3	1092	103.91275	1.3242176
3	1093	103.912735	1.3242353
3	1094	103.91272	1.324253
3	1095	103.912704	1.3242706
3	1096	103.9127	1.3242882
3	1097	103.91268	1.3243059
3	1098	103.91267	1.3243237
3	1099	103.91265	1.3243413
3	1100	103.912636	1.3243589
3	1101	103.91262	1.3243766
3	1102	103.912605	1.3243943
3	1103	103.9126	1.324412
3	1104	103.91258	1.3244296
3	1105	103.91257	1.3244473
3	1106	103.91255	1.324465
3	1107	103.91254	1.3244827
3	1108	103.91252	1.3245003
3	1109	103.91251	1.324518
3	1110	103.9125	1.3245357
3	1111	103.91248	1.3245534
3	1112	103.91247	1.324571
3	1113	103.91245	1.3245887
3	1114	103.91244	1.3246064
3	1115	103.91242	1.3246241
3	1116	103.912415	1.3246417
3	1117	103.9124	1.3246593
3	1118	103.912384	1.3246771
3	1119	103.91237	1.3246948
3	1120	103.91235	1.3247124
3	1121	103.91234	1.32473
3	1122	103.91232	1.3247477
3	1123	103.912315	1.3247654
3	1124	103.9123	1.3247831
3	1125	103.912285	1.3248007
3	1126	103.91227	1.3248184
3	1127	103.912254	1.3248361
3	1128	103.91224	1.3248538
3	1129	103.912224	1.3248714
3	1130	103.91222	1.3248891
3	1131	103.9122	1.3249068
3	1132	103.912186	1.3249245
3	1133	103.91217	1.3249421
3	1134	103.912155	1.3249598
3	1135	103.91214	1.3249775
3	1136	103.912125	1.3249952
3	1137	103.91212	1.3250128
3	1138	103.9121	1.3250304
3	1139	103.91209	1.3250482
3	1140	103.91207	1.3250659
3	1141	103.912056	1.3250835
3	1142	103.91204	1.3251011
3	1143	103.91203	1.3251189
3	1144	103.91202	1.3251365
3	1145	103.912	1.3251542
3	1146	103.91199	1.3251718
3	1147	103.91197	1.3251895
3	1148	103.91196	1.3252072
3	1149	103.91194	1.3252249
3	1150	103.911934	1.3252425
3	1151	103.91192	1.3252602
3	1152	103.9119	1.3252779
3	1153	103.91189	1.3252956
3	1154	103.91187	1.3253132
3	1155	103.91186	1.3253309
3	1156	103.91184	1.3253486
3	1157	103.911835	1.3253663
3	1158	103.91182	1.3253839
3	1159	103.911804	1.3254015
3	1160	103.91179	1.3254193
3	1161	103.91177	1.325437
3	1162	103.91176	1.3254546
3	1163	103.91174	1.3254722
3	1164	103.911736	1.32549
3	1165	103.91172	1.3255076
3	1166	103.911705	1.3255253
3	1167	103.91169	1.3255429
3	1168	103.911674	1.3255606
3	1169	103.91166	1.3255783
3	1170	103.911644	1.325596
3	1171	103.91164	1.3256136
3	1172	103.91162	1.3256313
3	1173	103.911606	1.325649
3	1174	103.91159	1.3256667
3	1175	103.911575	1.3256843
3	1176	103.91156	1.325702
3	1177	103.91155	1.3257197
3	1178	103.91154	1.3257374
3	1179	103.91152	1.325755
3	1180	103.91151	1.3257726
3	1181	103.91149	1.3257904
3	1182	103.911476	1.325808
3	1183	103.91146	1.3258257
3	1184	103.91145	1.3258433
3	1185	103.91144	1.3258611
3	1186	103.91142	1.3258787
3	1187	103.91141	1.3258964
3	1188	103.91139	1.325914
3	1189	103.91138	1.3259318
3	1190	103.91136	1.3259494
3	1191	103.911354	1.3259671
3	1192	103.91134	1.3259847
3	1193	103.91132	1.3260024
3	1194	103.91131	1.3260201
3	1195	103.91129	1.3260378
3	1196	103.91128	1.3260554
3	1197	103.91126	1.326073
3	1198	103.911255	1.3260908
3	1199	103.91124	1.3261085
3	1200	103.911224	1.3261261
3	1201	103.91121	1.3261437
3	1202	103.911194	1.3261615
3	1203	103.91118	1.3261791
3	1204	103.91116	1.3261968
3	1205	103.911156	1.3262144
3	1206	103.91114	1.3262322
3	1207	103.91113	1.3262385
3	1208	103.911064	1.3262329
3	1209	103.910995	1.3262273
3	1210	103.91099	1.3262271
3	1211	103.91099	1.3262451
3	1212	103.91099	1.3262631
3	1213	103.91099	1.3262811
3	1214	103.91099	1.3262991
3	1215	103.91099	1.3263171
3	1216	103.91099	1.3263351
3	1217	103.91098	1.3263531
3	1218	103.91098	1.3263711
3	1219	103.91098	1.3263891
3	1220	103.91098	1.3264071
3	1221	103.91098	1.3264251
3	1222	103.91098	1.3264431
3	1223	103.91098	1.3264611
3	1224	103.91098	1.3264791
3	1225	103.91097	1.3264971
3	1226	103.91097	1.3265151
3	1227	103.91097	1.3265331
3	1228	103.91097	1.3265511
3	1229	103.91097	1.3265691
3	1230	103.91097	1.3265871
3	1231	103.91097	1.3266051
3	1232	103.91097	1.3266231
3	1233	103.910965	1.3266411
3	1234	103.910965	1.3266591
3	1235	103.910965	1.3266771
3	1236	103.910965	1.3266951
3	1237	103.910965	1.3267131
3	1238	103.910965	1.3267311
3	1239	103.910965	1.3267491
3	1240	103.910965	1.3267671
3	1241	103.91096	1.3267851
3	1242	103.91096	1.3268031
3	1243	103.91096	1.3268211
3	1244	103.91096	1.3268391
3	1245	103.91096	1.3268571
3	1246	103.91096	1.3268751
3	1247	103.91096	1.3268931
3	1248	103.91096	1.3269111
3	1249	103.91095	1.3269291
3	1250	103.91095	1.3269471
3	1251	103.91095	1.3269651
3	1252	103.91095	1.3269831
3	1253	103.91095	1.3270011
3	1254	103.91095	1.3270191
3	1255	103.91095	1.327037
3	1256	103.91095	1.327055
3	1257	103.91094	1.327073
3	1258	103.91094	1.327091
3	1259	103.91094	1.327109
3	1260	103.91094	1.327127
3	1261	103.91094	1.327145
3	1262	103.91094	1.327163
3	1263	103.91094	1.327181
3	1264	103.91094	1.327199
3	1265	103.910934	1.327217
3	1266	103.910934	1.327235
3	1267	103.910934	1.327253
3	1268	103.910934	1.327271
3	1269	103.910934	1.327289
3	1270	103.910934	1.327307
3	1271	103.910934	1.327325
3	1272	103.910934	1.327343
3	1273	103.91093	1.327361
3	1274	103.91093	1.327379
3	1275	103.91093	1.327397
3	1276	103.91093	1.327415
3	1277	103.91093	1.327433
3	1278	103.91093	1.327451
3	1279	103.91093	1.327469
3	1280	103.91093	1.327487
3	1281	103.91092	1.327505
3	1282	103.91092	1.327523
3	1283	103.91092	1.327541
3	1284	103.91092	1.327559
3	1285	103.91092	1.327577
3	1286	103.91092	1.327595
3	1287	103.91092	1.327613
3	1288	103.91092	1.327631
3	1289	103.91091	1.327649
3	1290	103.91091	1.327667
3	1291	103.91091	1.327685
3	1292	103.91091	1.327703
3	1293	103.91091	1.327721
3	1294	103.91091	1.327739
3	1295	103.91091	1.327757
3	1296	103.91091	1.327775
3	1297	103.910904	1.327793
3	1298	103.910904	1.3278056
3	1299	103.9109	1.3278234
3	1300	103.91088	1.3278413
3	1301	103.91087	1.327859
3	1302	103.910866	1.3278768
3	1303	103.91085	1.3278947
3	1304	103.91084	1.3279124
3	1305	103.91083	1.3279303
3	1306	103.91082	1.3279481
3	1307	103.91081	1.3279659
3	1308	103.9108	1.3279837
3	1309	103.91079	1.3280015
3	1310	103.910774	1.3280194
3	1311	103.91077	1.3280371
3	1312	103.91075	1.328055
3	1313	103.91074	1.3280728
3	1314	103.910736	1.3280905
3	1315	103.91072	1.3281084
3	1316	103.91071	1.3281262
3	1317	103.9107	1.3281441
3	1318	103.91069	1.3281618
3	1319	103.91068	1.3281796
3	1320	103.91067	1.3281975
3	1321	103.91066	1.3282152
3	1322	103.910645	1.3282331
3	1323	103.91064	1.3282509
3	1324	103.91063	1.3282688
3	1325	103.910614	1.3282865
3	1326	103.91061	1.3283043
3	1327	103.91059	1.3283222
3	1328	103.91058	1.3283399
3	1329	103.91057	1.3283578
3	1330	103.91056	1.3283756
3	1331	103.91055	1.3283935
3	1332	103.91054	1.3284075
3	1333	103.91054	1.3284254
3	1334	103.91053	1.3284434
3	1335	103.91052	1.3284613
3	1336	103.910515	1.3284793
3	1337	103.910515	1.3284972
3	1338	103.91051	1.3285152
3	1339	103.9105	1.328533
3	1340	103.91049	1.328551
3	1341	103.910484	1.3285689
3	1342	103.910484	1.3285869
3	1343	103.910484	1.3285898
3	1344	103.91045	1.3285728
3	1345	103.91043	1.3285556
3	1346	103.91041	1.3285385
3	1347	103.910385	1.3285214
3	1348	103.91036	1.3285043
3	1349	103.91034	1.3284872
3	1350	103.91032	1.3284701
3	1351	103.91029	1.328453
3	1352	103.91027	1.3284359
3	1353	103.91025	1.3284187
3	1354	103.910225	1.3284017
3	1355	103.9102	1.3283845
3	1356	103.91018	1.3283675
3	1357	103.91016	1.3283503
3	1358	103.91013	1.3283333
3	1359	103.91011	1.3283161
3	1360	103.91008	1.328299
3	1361	103.91006	1.3282819
3	1362	103.910034	1.3282648
3	1363	103.91001	1.3282477
3	1364	103.90999	1.3282306
3	1365	103.909966	1.3282135
3	1366	103.90994	1.3281964
3	1367	103.90992	1.3281792
3	1368	103.9099	1.3281622
3	1369	103.909874	1.3281451
3	1370	103.90986	1.3281324
3	1371	103.90983	1.3281156
3	1372	103.909805	1.3280988
3	1373	103.909775	1.328082
3	1374	103.90975	1.3280652
3	1375	103.90972	1.3280483
3	1376	103.9097	1.3280315
3	1377	103.90967	1.3280147
3	1378	103.909645	1.3279979
3	1379	103.909615	1.327981
3	1380	103.9096	1.3279704
3	1381	103.909584	1.3279878
3	1382	103.90956	1.3280052
3	1383	103.909546	1.3280227
3	1384	103.90952	1.3280401
3	1385	103.90951	1.3280575
3	1386	103.909485	1.3280749
3	1387	103.90947	1.3280923
3	1388	103.90945	1.3281097
3	1389	103.90943	1.3281273
3	1390	103.90941	1.3281447
3	1391	103.90939	1.3281621
3	1392	103.90937	1.3281795
3	1393	103.909355	1.3281969
3	1394	103.90933	1.3282143
3	1395	103.90932	1.3282318
3	1396	103.9093	1.3282434
3	1397	103.909294	1.3282613
3	1398	103.90928	1.328279
3	1399	103.90927	1.3282968
3	1400	103.90926	1.3283147
3	1401	103.90925	1.3283324
3	1402	103.90924	1.3283502
3	1403	103.909225	1.3283681
3	1404	103.90922	1.3283858
3	1405	103.9092	1.3284036
3	1406	103.909195	1.3284215
3	1407	103.90918	1.3284392
3	1408	103.90917	1.328457
3	1409	103.90916	1.3284749
3	1410	103.90915	1.3284926
3	1411	103.909134	1.3285104
3	1412	103.90913	1.3285283
3	1413	103.90912	1.328546
3	1414	103.9091	1.3285638
3	1415	103.909096	1.3285817
3	1416	103.90908	1.3285995
3	1417	103.90907	1.3286172
3	1418	103.90906	1.3286351
3	1419	103.90905	1.3286529
3	1420	103.909035	1.3286706
3	1421	103.90903	1.3286885
3	1422	103.90901	1.3287063
3	1423	103.909004	1.328724
3	1424	103.909	1.3287419
3	1425	103.90898	1.3287597
3	1426	103.90897	1.3287774
3	1427	103.90896	1.3287953
3	1428	103.90895	1.3288131
3	1429	103.908936	1.3288308
3	1430	103.90893	1.3288487
3	1431	103.90891	1.3288665
3	1432	103.908905	1.3288842
3	1433	103.90889	1.3289021
3	1434	103.90888	1.3289199
3	1435	103.90887	1.3289376
3	1436	103.90886	1.3289555
3	1437	103.90885	1.3289733
3	1438	103.908844	1.3289821
3	1439	103.908844	1.3290001
3	1440	103.908844	1.3290181
3	1441	103.90885	1.3290361
3	1442	103.90885	1.3290541
3	1443	103.90885	1.3290721
3	1444	103.90885	1.3290901
3	1445	103.90886	1.329108
3	1446	103.90886	1.329126
3	1447	103.90886	1.329144
3	1448	103.90886	1.329162
3	1449	103.90887	1.32918
3	1450	103.90887	1.329198
3	1451	103.90887	1.329216
3	1452	103.90887	1.329234
3	1453	103.908875	1.329252
3	1454	103.908875	1.32927
3	1455	103.908875	1.329288
3	1456	103.908875	1.329306
3	1457	103.90888	1.329324
3	1458	103.90888	1.329342
3	1459	103.90888	1.32936
3	1460	103.90889	1.329378
3	1461	103.90889	1.329396
3	1462	103.90889	1.329414
3	1463	103.90889	1.3294318
3	1464	103.9089	1.3294498
3	1465	103.9089	1.3294678
3	1466	103.9089	1.3294858
3	1467	103.9089	1.3295038
3	1468	103.9089	1.3295218
3	1469	103.908905	1.3295398
3	1470	103.908905	1.3295578
3	1471	103.908905	1.3295758
3	1472	103.908905	1.3295938
3	1473	103.908905	1.3296118
3	1474	103.90891	1.3296298
3	1475	103.90891	1.3296478
3	1476	103.90891	1.3296658
3	1477	103.90891	1.3296838
3	1478	103.90892	1.3297018
3	1479	103.90892	1.3297035
3	1480	103.90891	1.3297213
3	1481	103.908905	1.3297393
3	1482	103.9089	1.3297572
3	1483	103.9089	1.3297752
3	1484	103.90889	1.3297932
3	1485	103.90888	1.3298111
3	1486	103.90888	1.3298291
3	1487	103.908875	1.3298471
3	1488	103.90887	1.329865
3	1489	103.90887	1.329883
3	1490	103.90886	1.3299009
3	1491	103.90885	1.3299189
3	1492	103.908844	1.3299369
3	1493	103.908844	1.3299547
3	1494	103.90884	1.3299727
3	1495	103.90883	1.3299906
3	1496	103.90883	1.3300086
3	1497	103.90882	1.3300266
3	1498	103.90881	1.3300445
3	1499	103.90881	1.3300624
3	1500	103.90881	1.3300804
3	1501	103.90881	1.3300984
3	1502	103.90881	1.3301164
3	1503	103.90882	1.3301344
3	1504	103.90882	1.3301524
3	1505	103.90882	1.3301704
3	1506	103.90883	1.3301884
3	1507	103.90883	1.3302064
3	1508	103.90883	1.3302244
3	1509	103.90883	1.3302423
3	1510	103.90884	1.3302603
3	1511	103.90884	1.3302783
3	1512	103.90884	1.3302963
3	1513	103.908844	1.3303143
3	1514	103.908844	1.3303323
3	1515	103.908844	1.3303503
3	1516	103.908844	1.3303683
3	1517	103.90885	1.3303863
3	1518	103.90885	1.3304043
3	1519	103.90885	1.3304223
3	1520	103.90885	1.3304403
3	1521	103.90886	1.3304583
3	1522	103.90886	1.3304763
3	1523	103.90886	1.3304943
3	1524	103.90886	1.330504
3	1525	103.90884	1.3305207
3	1526	103.908806	1.3305376
3	1527	103.90878	1.3305544
3	1528	103.90875	1.3305713
3	1529	103.90873	1.3305881
3	1530	103.9087	1.3306049
3	1531	103.908676	1.3306217
3	1532	103.908646	1.3306386
3	1533	103.90862	1.3306555
3	1534	103.90859	1.3306723
3	1535	103.90857	1.3306891
3	1536	103.90854	1.330706
3	1537	103.908516	1.3307228
3	1538	103.908485	1.3307396
3	1539	103.90846	1.3307564
3	1540	103.90843	1.3307734
3	1541	103.90841	1.3307902
3	1542	103.90838	1.330807
3	1543	103.908356	1.3308238
3	1544	103.908325	1.3308407
3	1545	103.9083	1.3308575
3	1546	103.90827	1.3308743
3	1547	103.90825	1.3308911
3	1548	103.90822	1.3309081
3	1549	103.908195	1.3309249
3	1550	103.908195	1.3309252
3	1551	103.908195	1.3309432
3	1552	103.908195	1.3309612
3	1553	103.9082	1.3309792
3	1554	103.9082	1.3309971
3	1555	103.9082	1.3310151
3	1556	103.9082	1.3310331
3	1557	103.90821	1.3310511
3	1558	103.90821	1.3310691
3	1559	103.90821	1.3310871
3	1560	103.90822	1.3311051
3	1561	103.90822	1.3311231
3	1562	103.90822	1.3311411
3	1563	103.90822	1.3311591
3	1564	103.908226	1.3311771
3	1565	103.908226	1.3311951
3	1566	103.908226	1.3312131
3	1567	103.90823	1.3312311
3	1568	103.90823	1.3312491
3	1569	103.90823	1.3312504
3	1570	103.908226	1.3312684
3	1571	103.908226	1.3312863
3	1572	103.908226	1.3313043
3	1573	103.90822	1.3313223
3	1574	103.90822	1.3313403
3	1575	103.90821	1.3313583
3	1576	103.90821	1.3313763
3	1577	103.9082	1.3313943
3	1578	103.9082	1.3314122
3	1579	103.9082	1.3314302
3	1580	103.908195	1.3314482
3	1581	103.908195	1.3314662
3	1582	103.90819	1.3314842
3	1583	103.90819	1.3315022
3	1584	103.90818	1.3315201
3	1585	103.90818	1.3315381
3	1586	103.90817	1.3315561
3	1587	103.90817	1.3315741
3	1588	103.90817	1.3315921
3	1589	103.908165	1.3316101
3	1590	103.908165	1.3316281
3	1591	103.90816	1.331646
3	1592	103.90816	1.331664
3	1593	103.90815	1.331682
3	1594	103.90815	1.3317
3	1595	103.90815	1.331718
3	1596	103.90814	1.3317316
3	1597	103.908104	1.3317162
3	1598	103.908066	1.3317008
3	1599	103.90803	1.3316854
3	1600	103.90798	1.33167
3	1601	103.90794	1.3316547
3	1602	103.907906	1.3316393
3	1603	103.90787	1.3316239
3	1604	103.90783	1.3316085
3	1605	103.90779	1.3315933
3	1606	103.907745	1.3315779
3	1607	103.90771	1.3315625
3	1608	103.90767	1.3315471
3	1609	103.90763	1.3315318
3	1610	103.90759	1.3315164
3	1611	103.90755	1.331501
3	1612	103.90751	1.3314856
3	1613	103.90747	1.3314703
3	1614	103.90743	1.331455
3	1615	103.907394	1.3314396
3	1616	103.90736	1.3314242
3	1617	103.90731	1.3314089
3	1618	103.90727	1.3313935
3	1619	103.907234	1.3313781
3	1620	103.907196	1.3313627
3	1621	103.907166	1.3313518
3	1622	103.90716	1.3313696
3	1623	103.90715	1.3313875
3	1624	103.90714	1.3314054
3	1625	103.907135	1.3314233
3	1626	103.90712	1.3314412
3	1627	103.90711	1.331459
3	1628	103.907104	1.3314769
3	1629	103.9071	1.3314948
3	1630	103.90709	1.3315127
3	1631	103.90708	1.3315306
3	1632	103.90707	1.3315485
3	1633	103.90706	1.3315663
3	1634	103.90705	1.3315842
3	1635	103.90704	1.3316021
3	1636	103.907036	1.33162
3	1637	103.90703	1.3316379
3	1638	103.90702	1.3316557
3	1639	103.907005	1.3316736
3	1640	103.907	1.3316915
3	1641	103.90699	1.3317094
3	1642	103.90698	1.3317273
3	1643	103.906975	1.3317451
3	1644	103.90697	1.331763
3	1645	103.90696	1.3317809
3	1646	103.906944	1.3317988
3	1647	103.90694	1.3318167
3	1648	103.90693	1.3318346
3	1649	103.90692	1.3318524
3	1650	103.90691	1.3318703
3	1651	103.906906	1.3318882
3	1652	103.90689	1.3319061
3	1653	103.90688	1.331924
3	1654	103.906876	1.3319418
3	1655	103.90687	1.3319597
3	1656	103.90686	1.3319776
3	1657	103.90685	1.3319955
3	1658	103.906845	1.3320134
3	1659	103.90683	1.3320312
3	1660	103.90682	1.3320491
3	1661	103.90682	1.3320549
3	1662	103.906815	1.3320726
3	1663	103.9068	1.3320905
3	1664	103.90679	1.3321084
3	1665	103.906784	1.3321263
3	1666	103.90678	1.3321441
3	1667	103.90676	1.3321619
3	1668	103.90675	1.3321798
3	1669	103.906746	1.3321977
3	1670	103.90674	1.3322155
3	1671	103.90672	1.3322334
3	1672	103.906715	1.3322513
3	1673	103.90671	1.3322691
3	1674	103.9067	1.332287
3	1675	103.90669	1.3323048
3	1676	103.90668	1.3323227
3	1677	103.90667	1.3323406
3	1678	103.90666	1.3323585
3	1679	103.906654	1.3323762
3	1680	103.90664	1.3323941
3	1681	103.90663	1.332412
3	1682	103.906624	1.3324299
3	1683	103.90662	1.3324478
3	1684	103.9066	1.3324655
3	1685	103.9066	1.3324682
3	1686	103.90659	1.3324862
3	1687	103.906586	1.332504
3	1688	103.90658	1.3325219
3	1689	103.90657	1.3325398
3	1690	103.90656	1.3325577
3	1691	103.906555	1.3325757
3	1692	103.90655	1.3325936
3	1693	103.90654	1.3326114
3	1694	103.90653	1.3326293
3	1695	103.906525	1.3326472
3	1696	103.90652	1.3326652
3	1697	103.90651	1.3326831
3	1698	103.9065	1.332701
3	1699	103.906494	1.3327188
3	1700	103.90649	1.3327367
3	1701	103.90648	1.3327547
3	1702	103.90647	1.3327726
3	1703	103.90646	1.3327905
3	1704	103.906456	1.3328084
3	1705	103.90645	1.3328263
